workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
500,condition1,3,WH,,match,10,WH,exposure,0.95,38,WH,11,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,3,WH,,match,126,UNGRAM,exposure,0.04,206,WH,12,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,4,WH,,match,20,WH,exposure,0.8,78,WH,13,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,4,WH,,match,119,UNGRAM,exposure,0.06,199,WH,14,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,4,WH,,match,21,WH,exposure,0.89,82,WH,15,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,4,WH,,match,112,FILL,exposure,0.97,192,WH,16,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,5,WH,,match,127,UNGRAM,exposure,0.07,207,WH,17,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,5,WH,,match,1,WH,exposure,1,2,WH,18,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,5,WH,,match,101,FILL,exposure,0.95,181,WH,19,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,5,WH,,match,19,WH,exposure,0.78,74,WH,20,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,6,WH,,match,118,UNGRAM,exposure,0.08,198,WH,21,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,6,WH,,match,5,WH,exposure,0.54,18,WH,22,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,6,WH,,match,106,FILL,exposure,0.9,186,WH,23,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,6,WH,,match,16,WH,exposure,0.28,62,WH,24,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,7,WH,,match,103,FILL,exposure,0.93,183,WH,25,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,7,WH,,match,124,UNGRAM,exposure,0.07,204,WH,26,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,7,WH,,match,7,WH,exposure,0.41,26,WH,27,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,7,WH,,match,12,WH,exposure,0.83,46,WH,28,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,8,WH,,match,121,UNGRAM,exposure,0.07,201,WH,29,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,8,WH,,match,15,WH,exposure,0.75,58,WH,30,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,8,WH,,match,107,FILL,exposure,0.95,187,WH,31,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,8,WH,,match,3,WH,exposure,0.58,10,WH,32,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,9,WH,,match,4,WH,exposure,0.87,14,WH,33,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,9,WH,,match,111,FILL,exposure,0.94,191,WH,34,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,9,WH,,match,117,UNGRAM,exposure,0.08,197,WH,35,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,9,WH,,match,8,WH,exposure,0.67,30,WH,36,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,10,WH,,match,129,UNGRAM,exposure,0.13,209,WH,37,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,10,WH,,match,11,WH,exposure,0.74,42,WH,38,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,10,WH,,match,25,WH,exposure,0.86,98,WH,39,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,10,WH,,match,102,FILL,exposure,0.97,182,WH,40,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,101,WH,,match,23,WH,test,0.94,90,WH,41,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,101,WH,,match,22,WH,test,0.92,86,WH,42,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,101,WH,,match,104,FILL,test,0.93,184,WH,43,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,101,WH,,match,122,UNGRAM,test,0.09,202,WH,44,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,102,WH,,match,14,WH,test,0.71,54,WH,45,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,102,WH,,match,110,FILL,test,0.99,190,WH,46,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,102,WH,,match,18,WH,test,0.79,70,WH,47,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,102,WH,,match,128,UNGRAM,test,0.1,208,WH,48,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,103,WH,,match,120,UNGRAM,test,0.04,200,WH,49,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,103,WH,,match,108,FILL,test,0.98,188,WH,50,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,103,WH,,match,13,WH,test,0.61,50,WH,51,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
500,condition1,103,WH,,match,6,WH,test,0.7,22,WH,52,,[],28,Yes,,3,1,yes,Female,English,no,Chrome,Windows,864,1536,16.658766666666665,
681,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,1,,,0,0,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0,,,0,0,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,1,WH,,mismatch,125,UNGRAM,exposure,0,205,SUBJ,1,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,1,WH,,mismatch,112,FILL,exposure,1,192,SUBJ,2,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,1,WH,,mismatch,16,WH,exposure,1,62,SUBJ,3,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,1,WH,,mismatch,1,WH,exposure,1,2,SUBJ,4,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,2,WH,,mismatch,118,UNGRAM,exposure,0,198,SUBJ,5,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,2,WH,,mismatch,108,FILL,exposure,1,188,SUBJ,6,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,2,WH,,mismatch,14,WH,exposure,1,54,SUBJ,7,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,2,WH,,mismatch,25,WH,exposure,1,98,SUBJ,8,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,3,WH,,mismatch,13,WH,exposure,1,50,SUBJ,9,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,3,WH,,mismatch,129,UNGRAM,exposure,0,209,SUBJ,10,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,3,WH,,mismatch,104,FILL,exposure,1,184,SUBJ,11,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,3,WH,,mismatch,3,WH,exposure,1,10,SUBJ,12,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,4,WH,,mismatch,117,UNGRAM,exposure,0,197,SUBJ,13,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,4,WH,,mismatch,103,FILL,exposure,1,183,SUBJ,14,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,4,WH,,mismatch,10,WH,exposure,1,38,SUBJ,15,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,4,WH,,mismatch,9,WH,exposure,1,34,SUBJ,16,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,5,WH,,mismatch,120,UNGRAM,exposure,0,200,SUBJ,17,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,5,WH,,mismatch,8,WH,exposure,1,30,SUBJ,18,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,5,WH,,mismatch,109,FILL,exposure,1,189,SUBJ,19,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,5,WH,,mismatch,20,WH,exposure,1,78,SUBJ,20,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,6,WH,,mismatch,12,WH,exposure,1,46,SUBJ,21,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,6,WH,,mismatch,101,FILL,exposure,1,181,SUBJ,22,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,6,WH,,mismatch,18,WH,exposure,1,70,SUBJ,23,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,6,WH,,mismatch,126,UNGRAM,exposure,0,206,SUBJ,24,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
681,condition1,7,WH,,mismatch,127,UNGRAM,exposure,0,207,SUBJ,25,,[],22,Yes,,3,2,3.00,Female,English,No,Chrome,Mac,900,1440,13.22695,
